종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
182400,3670.0,0.0,0.0,0.0,0.0,0.0,
036890,11970.0,349000000.0,12090.0,12180.0,11830.0,29308.0,196060000.0
287840,17480.0,489000000.0,17540.0,18000.0,17300.0,27810.0,535757999.99999994
493280,17670.0,5252000000.0,15920.0,17800.0,15620.0,305291.0,
091700,5220.0,211000000.0,5210.0,5230.0,5170.0,40645.0,
484120,23800.0,2773000000.0,22750.0,24950.0,22700.0,114799.0,1377876000.0
317330,12690.0,357000000.0,12850.0,12890.0,12580.0,28066.0,237764000.0
043150,17460.0,328000000.0,17760.0,17760.0,17360.0,18749.0,63391000.0
060720,10950.0,689000000.0,11090.0,11090.0,10930.0,62645.0,
394280,9790.0,1345000000.0,9930.0,10030.0,9660.0,136773.0,4701047000.0
452280,13360.0,7894000000.0,13570.0,13740.0,13250.0,585029.0,
051500,21650.0,71000000.0,21850.0,21950.0,21650.0,3262.0,22791000.0
067390,6100.0,536000000.0,5950.0,6170.0,5950.0,88015.0,
151860,5390.0,265000000.0,5520.0,5520.0,5360.0,48917.0,
121800,3320.0,0.0,0.0,0.0,0.0,0.0,
267980,33400.0,173000000.0,33850.0,34000.0,33250.0,5170.0,33310000.0
065680,27550.0,1519000000.0,25900.0,28450.0,25650.0,55673.0,1094882000.0
0011T0,5420.0,569000000.0,5530.0,5580.0,5400.0,104052.0,
378340,11720.0,253000000.0,12020.0,12040.0,11650.0,21413.0,201222000.0
042520,17780.0,1151000000.0,17480.0,17830.0,17330.0,65443.0,178311000.0
377460,4080.0,0.0,0.0,0.0,0.0,0.0,
314130,4835.0,6026000000.0,4230.0,4985.0,4150.0,1318103.0,
439090,15390.0,722000000.0,15550.0,15580.0,15360.0,46790.0,864666000.0000001
304360,20150.0,329000000.0,20100.0,20600.0,19850.0,16362.0,219782000.0
094360,11650.0,417000000.0,11690.0,11830.0,11500.0,35803.0,911311000.0000001
023410,3215.0,464000000.0,3245.0,3260.0,3205.0,144171.0,
461300,18580.0,277000000.0,18850.0,18850.0,18470.0,14889.0,
377450,14250.0,235000000.0,14490.0,14600.0,14210.0,16393.0,
376270,34200.0,197000000.0,34800.0,34900.0,33100.0,5873.0,165746000.0
089980,15330.0,387000000.0,15600.0,15720.0,15320.0,25036.0,360124000.0
011560,24300.0,994000000.0,24100.0,24850.0,23850.0,41098.0,
272110,30300.0,1947000000.0,30150.0,30800.0,29850.0,64178.0,
073490,31950.0,919000000.0,32300.0,32500.0,31700.0,28651.0,
047920,7400.0,1544000000.0,7440.0,7540.0,7220.0,209406.0,2010551999.9999998
254490,16810.0,2963000000.0,17100.0,17400.0,16450.0,175703.0,
036030,4925.0,374000000.0,4895.0,4965.0,4875.0,75589.0,
445090,21750.0,546000000.0,22200.0,22250.0,21050.0,25035.0,531583999.99999994
019010,4920.0,934000000.0,4990.0,4990.0,4870.0,189832.0,
036710,4485.0,4380000000.0,4225.0,4570.0,4165.0,998715.0,
108860,8800.0,1020000000.0,8960.0,9000.0,8760.0,115346.0,1696303000.0
043370,11240.0,184000000.0,11110.0,11540.0,11110.0,16461.0,28492000.0
180400,2385.0,95000000.0,2390.0,2445.0,2320.0,39492.0,
064820,7600.0,394000000.0,7900.0,7900.0,7560.0,51455.0,167173000.0
032580,7020.0,5988000000.0,6460.0,7020.0,6290.0,896716.0,
100120,25850.0,306000000.0,25350.0,26200.0,25350.0,11814.0,
065710,44750.0,234000000.0,45000.0,45350.0,44550.0,5229.0,
085910,16680.0,5249000000.0,16360.0,17000.0,16120.0,317098.0,
389260,12830.0,840000000.0,12820.0,13170.0,12760.0,65069.0,
416180,25200.0,2832000000.0,24900.0,26650.0,24000.0,110682.0,2614749000.0
064850,19880.0,760000000.0,18690.0,20200.0,18690.0,39453.0,
243070,18830.0,220000000.0,19050.0,19070.0,18830.0,11613.0,184072000.0
215000,35750.0,305000000.0,35750.0,36000.0,35550.0,8538.0,134531000.0
462350,6600.0,1761000000.0,6510.0,6950.0,6480.0,263022.0,
045390,3170.0,3185000000.0,3260.0,3270.0,3090.0,1007468.0,
023760,1408.0,81000000.0,1405.0,1408.0,1399.0,58052.0,
144510,14050.0,249000000.0,14260.0,14260.0,13800.0,17959.0,136590000.0
0008Z0,23500.0,723000000.0,23600.0,23600.0,22650.0,31167.0,284502000.0
190510,15690.0,726000000.0,15880.0,16000.0,15660.0,45954.0,1223510000.0
462860,3075.0,8379000000.0,3000.0,3180.0,2960.0,2732158.0,
481070,15370.0,72000000.0,15480.0,15640.0,15200.0,4709.0,63674000.0
200130,7650.0,198000000.0,7700.0,7710.0,7630.0,25849.0,76478000.0
094480,5560.0,805000000.0,5550.0,5620.0,5500.0,145019.0,
114190,8320.0,303000000.0,8480.0,8490.0,8230.0,36470.0,382848000.0
125020,6170.0,3562000000.0,6270.0,6340.0,6140.0,572536.0,
475400,18280.0,1121000000.0,19010.0,19090.0,18210.0,60282.0,8321920000.0
298830,4035.0,528000000.0,4055.0,4115.0,4025.0,130397.0,
241520,8100.0,652000000.0,8170.0,8280.0,8060.0,80006.0,
005710,10740.0,67000000.0,10960.0,10960.0,10610.0,6268.0,30767000.0
237880,11900.0,496000000.0,12020.0,12090.0,11870.0,41519.0,165824000.0
0001A0,8420.0,281000000.0,8540.0,8630.0,8410.0,33175.0,
307180,5780.0,848000000.0,5780.0,5920.0,5630.0,148129.0,
067080,11450.0,999000000.0,11120.0,11550.0,11120.0,87684.0,965180000.0
112290,10520.0,714000000.0,10540.0,10640.0,10250.0,68375.0,
018310,14470.0,174000000.0,14630.0,14660.0,14450.0,11994.0,18950000.0
365270,9570.0,939000000.0,9300.0,9670.0,9160.0,98760.0,
290690,3980.0,1607000000.0,3970.0,4170.0,3965.0,398672.0,
064550,8180.0,883000000.0,8260.0,8350.0,8150.0,107313.0,1042252000.0
382900,24000.0,4097000000.0,23300.0,25000.0,23000.0,170611.0,4899048000.0
243840,5440.0,310000000.0,5510.0,5600.0,5400.0,56407.0,
049430,23100.0,413000000.0,22850.0,23400.0,22500.0,18013.0,
380540,8450.0,0.0,0.0,0.0,0.0,0.0,
417030,35700.0,11574000000.0,34150.0,36500.0,33700.0,327811.0,
950170,4200.0,39000000.0,4210.0,4230.0,4170.0,9326.0,
206640,9350.0,260000000.0,9390.0,9420.0,9260.0,27784.0,77914000.0
199430,18270.0,1131000000.0,18920.0,18960.0,18220.0,61219.0,4327548000.0
353810,6180.0,277000000.0,6260.0,6260.0,6140.0,44867.0,
014940,4470.0,292000000.0,4580.0,4605.0,4450.0,65012.0,
459510,15690.0,507000000.0,16000.0,16090.0,15620.0,32062.0,2658024000.0
036190,33750.0,53000000.0,34400.0,34450.0,33750.0,1551.0,
099430,3285.0,268000000.0,3295.0,3315.0,3265.0,81682.0,
058970,16220.0,202000000.0,16550.0,16850.0,16000.0,12380.0,251144000.0
061090,36650.0,266000000.0,37350.0,37450.0,36400.0,7242.0,86052000.0
053300,5060.0,634000000.0,5080.0,5200.0,5030.0,124250.0,
126730,22700.0,3835000000.0,23500.0,23800.0,22550.0,166368.0,
095500,6410.0,407000000.0,6600.0,6600.0,6360.0,63370.0,302278000.0
314930,6670.0,111000000.0,6710.0,6780.0,6590.0,16636.0,58314000.0
053030,6060.0,200000000.0,6080.0,6100.0,5990.0,33143.0,125108000.0
083310,11100.0,1692000000.0,10680.0,11130.0,10460.0,155223.0,
450950,5220.0,81000000.0,5150.0,5220.0,5080.0,15726.0,89018000.0
217730,2060.0,446000000.0,2060.0,2095.0,2000.0,219508.0,
340450,8180.0,8966000000.0,7300.0,8350.0,7120.0,1132057.0,
452450,5350.0,667000000.0,5260.0,5400.0,5160.0,126136.0,
080720,2410.0,0.0,0.0,0.0,0.0,0.0,
388050,10280.0,6164000000.0,10880.0,10890.0,10170.0,588035.0,
123330,24100.0,3400000000.0,24100.0,25250.0,24000.0,138680.0,
086670,19310.0,1332000000.0,18750.0,19390.0,18300.0,69809.0,
078150,2015.0,1346000000.0,2050.0,2085.0,2010.0,660479.0,
304100,15070.0,552000000.0,15260.0,15310.0,15030.0,36537.0,706721000.0
308430,14700.0,330000000.0,14130.0,14810.0,14000.0,22918.0,155684000.0
036560,12040.0,66000000.0,12090.0,12120.0,11890.0,5528.0,
005160,3495.0,2182000000.0,3500.0,3500.0,3455.0,627977.0,
042420,23250.0,105000000.0,22750.0,23350.0,22750.0,4519.0,
046120,5580.0,3543000000.0,5810.0,5810.0,5500.0,627809.0,
013120,2080.0,90000000.0,2105.0,2105.0,2080.0,43275.0,
126600,3000.0,77000000.0,3030.0,3030.0,2965.0,25905.0,
115450,1987.0,586000000.0,1975.0,1997.0,1923.0,300001.0,
034810,5950.0,19000000.0,5980.0,5980.0,5900.0,3256.0,
016790,994.0,0.0,0.0,0.0,0.0,0.0,
066620,24850.0,85000000.0,24950.0,25800.0,24850.0,3383.0,
051160,12040.0,1798000000.0,11510.0,12440.0,11390.0,149181.0,
192440,29950.0,107000000.0,30000.0,30350.0,29650.0,3568.0,
143240,17320.0,242000000.0,17350.0,17570.0,17100.0,13962.0,
024060,12360.0,6878000000.0,12530.0,12700.0,12360.0,550218.0,
484810,11980.0,1088000000.0,12450.0,12520.0,11930.0,89839.0,
394800,5800.0,19956000000.0,5700.0,6100.0,5280.0,3495635.0,45565672000.0
194700,10100.0,162000000.0,10130.0,10210.0,10070.0,16038.0,96629000.0
084850,8110.0,66000000.0,8040.0,8150.0,8030.0,8214.0,20325000.0
230240,13810.0,2465000000.0,13600.0,14300.0,13500.0,176709.0,
214180,14030.0,355000000.0,13950.0,14100.0,13850.0,25373.0,
102940,13920.0,310000000.0,13810.0,14070.0,13800.0,22272.0,124884000.0
052330,10250.0,248000000.0,10600.0,10600.0,10210.0,24073.0,
293780,6460.0,192000000.0,6270.0,6480.0,6270.0,29947.0,
256840,2635.0,1339000000.0,2715.0,2740.0,2635.0,498184.0,
464080,9990.0,982000000.0,9760.0,10060.0,9670.0,99339.0,
318060,15980.0,464000000.0,15920.0,16270.0,15720.0,29281.0,
176750,6270.0,174000000.0,6310.0,6310.0,6180.0,28009.0,239510999.99999997
274090,12930.0,47798000000.0,12360.0,14250.0,12260.0,3576140.0,
094820,11800.0,917000000.0,12210.0,12210.0,11750.0,76932.0,
083930,12110.0,234000000.0,12150.0,12180.0,12020.0,19375.0,
489460,11960.0,871000000.0,11310.0,12050.0,11310.0,74489.0,
067290,3140.0,8482000000.0,3250.0,3315.0,3125.0,2670372.0,
419530,17220.0,528000000.0,17290.0,17400.0,17000.0,30737.0,252229000.0
108380,18340.0,615000000.0,18910.0,18950.0,18240.0,33319.0,135245000.0
403850,12170.0,460000000.0,12340.0,12360.0,12130.0,37634.0,332876000.0
405100,14210.0,329000000.0,14050.0,14500.0,13980.0,23191.0,
194480,14290.0,284000000.0,14140.0,14400.0,14140.0,19878.0,158953000.0
138610,15280.0,490000000.0,15300.0,15510.0,15100.0,32145.0,1532878000.0
264850,5720.0,1220000000.0,5770.0,5920.0,5680.0,210636.0,
270660,13640.0,316000000.0,13800.0,14000.0,13490.0,23128.0,1258449000.0
488280,15870.0,11952000000.0,15500.0,15950.0,15230.0,763278.0,47849426000.0
092130,14210.0,23000000.0,14240.0,14480.0,14160.0,1622.0,
068790,7700.0,202000000.0,7720.0,7860.0,7570.0,26358.0,
0015G0,14570.0,568000000.0,14210.0,14880.0,14140.0,39014.0,
143160,15910.0,46000000.0,16000.0,16020.0,15640.0,2901.0,
082800,2790.0,282000000.0,2805.0,2865.0,2780.0,100248.0,
032940,9300.0,8626000000.0,9500.0,10050.0,9110.0,890902.0,
199820,7580.0,648000000.0,7710.0,7750.0,7520.0,85223.0,
039830,15610.0,396000000.0,15750.0,16290.0,15410.0,25175.0,
122990,6550.0,186000000.0,6510.0,6620.0,6510.0,28377.0,
038390,10020.0,132000000.0,10070.0,10100.0,9970.0,13150.0,
245620,741.0,0.0,0.0,0.0,0.0,0.0,
382800,5250.0,2317000000.0,5200.0,5260.0,5060.0,448593.0,
118990,6810.0,475000000.0,6840.0,6850.0,6750.0,69759.0,
357550,30600.0,64000000.0,30000.0,30800.0,30000.0,2098.0,16522000.0
263860,18370.0,6367000000.0,18030.0,18770.0,17670.0,347498.0,
012860,2275.0,877000000.0,2300.0,2345.0,2255.0,382223.0,
088800,2205.0,817000000.0,2200.0,2385.0,2180.0,361752.0,
054210,6580.0,1036000000.0,6800.0,6820.0,6500.0,156650.0,
264450,11340.0,5585000000.0,10600.0,11800.0,10480.0,495645.0,
036170,2710.0,442000000.0,2600.0,2710.0,2545.0,166259.0,
355150,21300.0,2820000000.0,20700.0,22250.0,20350.0,130354.0,
204610,2980.0,137000000.0,2970.0,3000.0,2925.0,46078.0,
475040,3080.0,952000000.0,3145.0,3170.0,3045.0,307292.0,
041920,8910.0,485000000.0,8580.0,8930.0,8540.0,55818.0,
086820,6390.0,339000000.0,6460.0,6460.0,6210.0,53768.0,
149950,12120.0,1829000000.0,12600.0,12950.0,11970.0,148968.0,
187870,11940.0,1863000000.0,11330.0,12160.0,11120.0,158457.0,
260970,57200.0,868000000.0,56300.0,59500.0,55900.0,15016.0,
119830,6230.0,482000000.0,6310.0,6410.0,6110.0,77730.0,
478340,14190.0,131521000000.0,12850.0,16420.0,12660.0,8748173.0,
123410,5910.0,216000000.0,5790.0,5930.0,5790.0,36501.0,
119610,14400.0,274000000.0,14600.0,14600.0,14270.0,18942.0,
104480,1803.0,166000000.0,1820.0,1820.0,1783.0,92494.0,
289080,2725.0,1312000000.0,2705.0,2745.0,2655.0,486889.0,
402030,13080.0,125000000.0,13270.0,13270.0,12970.0,9593.0,113167000.0
051370,7000.0,1806000000.0,7150.0,7160.0,6870.0,258268.0,
049630,6960.0,1027000000.0,7140.0,7180.0,6950.0,145893.0,
388790,5290.0,3559000000.0,5250.0,5405.0,5160.0,672063.0,
950140,8150.0,78000000.0,8200.0,8280.0,8120.0,9533.0,
123860,13350.0,174000000.0,13350.0,13510.0,13180.0,13062.0,
163730,12650.0,4323000000.0,12200.0,13200.0,11980.0,343502.0,
234690,8970.0,540000000.0,8900.0,9120.0,8820.0,60194.0,
032620,3070.0,85000000.0,3100.0,3100.0,3030.0,27898.0,
066410,1153.0,0.0,0.0,0.0,0.0,0.0,
039860,4190.0,570000000.0,4175.0,4250.0,4140.0,135441.0,
0082N0,11980.0,331000000.0,11930.0,12450.0,11720.0,27664.0,
396300,6010.0,70772000000.0,4710.0,6010.0,4597.0,12798732.0,
372170,19870.0,83000000.0,20100.0,20100.0,19830.0,4185.0,64205000.0
226590,14740.0,1182000000.0,14840.0,15190.0,14320.0,79991.0,
126700,10570.0,179000000.0,10720.0,10720.0,10500.0,16874.0,
024800,4480.0,91000000.0,4400.0,4690.0,4385.0,20418.0,
023910,26300.0,54000000.0,26250.0,26300.0,26000.0,2083.0,
080160,8310.0,434000000.0,8380.0,8480.0,8250.0,52127.0,
072870,13170.0,220000000.0,13290.0,13290.0,13150.0,16665.0,
134580,3180.0,1150000000.0,3245.0,3280.0,3000.0,363939.0,
013990,4765.0,159000000.0,4800.0,4830.0,4685.0,33593.0,
093640,4765.0,105000000.0,4850.0,4850.0,4615.0,22016.0,
474650,27100.0,338000000.0,27750.0,28350.0,27000.0,12326.0,
413630,4275.0,3050000000.0,4255.0,4350.0,4170.0,715223.0,
222040,7510.0,2082000000.0,7340.0,7590.0,7060.0,286486.0,
445180,9000.0,2372000000.0,8000.0,9200.0,8000.0,270426.0,
093190,8040.0,109000000.0,8270.0,8280.0,7920.0,13488.0,
011040,5020.0,79000000.0,5030.0,5040.0,4985.0,15780.0,
418550,4805.0,170000000.0,4830.0,4850.0,4710.0,35655.0,
067280,25950.0,394000000.0,25800.0,26350.0,25500.0,15268.0,
041520,12590.0,166000000.0,12440.0,12590.0,12170.0,13390.0,
0007C0,19040.0,3244000000.0,20700.0,20700.0,19040.0,164276.0,
054450,10060.0,506000000.0,10100.0,10200.0,9900.0,50461.0,
054800,14680.0,10000000.0,14750.0,15050.0,14590.0,692.0,
432720,10690.0,987000000.0,10800.0,10820.0,10540.0,92640.0,
007330,10020.0,87000000.0,10010.0,10060.0,9980.0,8692.0,
092070,13050.0,248000000.0,13070.0,13070.0,12710.0,19170.0,
041020,3020.0,304000000.0,3025.0,3080.0,3010.0,100134.0,
078070,8770.0,280000000.0,8680.0,8960.0,8510.0,32148.0,
205500,1774.0,157000000.0,1826.0,1826.0,1755.0,88281.0,
046440,4060.0,155000000.0,4060.0,4065.0,4020.0,38320.0,
065660,14700.0,237000000.0,14960.0,14960.0,14240.0,16366.0,33771000.0
042600,11780.0,137000000.0,11620.0,12100.0,11520.0,11609.0,
179290,4520.0,89000000.0,4530.0,4540.0,4470.0,19818.0,
138360,1659.0,605000000.0,1720.0,1730.0,1651.0,361127.0,
489500,22800.0,274000000.0,22700.0,23100.0,22650.0,11982.0,
0015N0,11560.0,5519000000.0,11460.0,12270.0,11100.0,473631.0,
0039P0,7710.0,16534000000.0,7480.0,8290.0,7360.0,2073225.0,
023600,9020.0,36000000.0,9100.0,9100.0,9000.0,3932.0,
387690,18850.0,132393000000.0,15800.0,19630.0,15200.0,7186552.0,
086890,3525.0,126000000.0,3530.0,3585.0,3505.0,35552.0,
005990,10790.0,2000000.0,10880.0,10920.0,10740.0,187.0,
148150,4035.0,237000000.0,3995.0,4055.0,3970.0,59158.0,
047770,3785.0,2652000000.0,3750.0,3805.0,3650.0,713294.0,
069510,13100.0,11000000.0,13050.0,13250.0,13050.0,871.0,
147830,7100.0,452000000.0,7180.0,7180.0,7050.0,63665.0,
115310,9550.0,56000000.0,9520.0,9590.0,9360.0,5886.0,
101970,9550.0,57000000.0,9670.0,9670.0,9390.0,6010.0,
300080,8500.0,183000000.0,8620.0,8700.0,8470.0,21411.0,194860000.0
212560,10410.0,902000000.0,10500.0,10550.0,10230.0,86940.0,
049960,14920.0,129000000.0,15450.0,15450.0,14920.0,8589.0,
089600,12270.0,154000000.0,12500.0,12510.0,12180.0,12574.0,
469610,15630.0,1052000000.0,16150.0,16600.0,15460.0,66459.0,852333000.0
220100,6230.0,773000000.0,5980.0,6320.0,5940.0,125138.0,485279000.0
114840,8370.0,139000000.0,8400.0,8510.0,8330.0,16526.0,33676000.0
035610,5060.0,47000000.0,5180.0,5260.0,5060.0,9135.0,
084990,2995.0,120000000.0,3000.0,3050.0,2975.0,40032.0,
251370,7620.0,443000000.0,7520.0,7790.0,7490.0,58451.0,
451760,8300.0,1370000000.0,8160.0,8700.0,8070.0,164395.0,
101360,7690.0,572000000.0,7410.0,8000.0,7310.0,75336.0,409137000.00000006
102120,7680.0,884000000.0,7770.0,7840.0,7620.0,114646.0,
211270,9030.0,701000000.0,8820.0,9320.0,8750.0,77635.0,
322310,14500.0,1469000000.0,13970.0,14550.0,13850.0,103268.0,
0088M0,13740.0,3370000000.0,13030.0,14180.0,12830.0,244057.0,
146320,10570.0,415000000.0,10450.0,10970.0,10400.0,39230.0,
003100,20400.0,112000000.0,20500.0,20500.0,20200.0,5518.0,
126640,3840.0,2033000000.0,3935.0,3970.0,3800.0,526036.0,
059120,7350.0,2303000000.0,7410.0,7500.0,7260.0,312672.0,
140670,10470.0,235000000.0,10650.0,10720.0,10260.0,22555.0,
158430,5490.0,28970000000.0,5500.0,5920.0,5420.0,5056597.0,
054920,4745.0,23919000000.0,4850.0,5230.0,4725.0,4778649.0,
073010,3325.0,397000000.0,3415.0,3475.0,3310.0,117985.0,
232680,10070.0,956000000.0,10250.0,10455.0,10010.0,93124.0,
321550,4440.0,516000000.0,4550.0,4575.0,4345.0,116552.0,
265740,7450.0,2576000000.0,7530.0,7590.0,7300.0,345357.0,
035080,11900.0,279000000.0,11900.0,11980.0,11760.0,23551.0,
417010,6580.0,4691000000.0,6330.0,7100.0,6330.0,691645.0,
156100,5910.0,1040000000.0,5960.0,6030.0,5700.0,175550.0,
136540,10750.0,55000000.0,10840.0,10840.0,10720.0,5084.0,
228850,7910.0,568000000.0,8200.0,8300.0,7730.0,71945.0,
264660,13490.0,276000000.0,13360.0,13670.0,13280.0,20429.0,
038290,12090.0,157000000.0,11990.0,12220.0,11900.0,13017.0,
255220,1196.0,10870000000.0,1062.0,1223.0,1053.0,9479134.0,
115440,12120.0,79489000000.0,10510.0,12120.0,10130.0,7079810.0,
001540,10000.0,200000000.0,10070.0,10100.0,9980.0,19915.0,
053260,6960.0,2508000000.0,7310.0,7360.0,6930.0,351187.0,
048870,1476.0,381000000.0,1471.0,1515.0,1465.0,255956.0,
417500,3965.0,320000000.0,4000.0,4030.0,3920.0,80829.0,
049720,9070.0,130000000.0,9130.0,9150.0,9050.0,14253.0,
285490,12180.0,229000000.0,12240.0,12270.0,12110.0,18780.0,
361390,13200.0,310000000.0,12840.0,13400.0,12710.0,23688.0,
338840,8340.0,206000000.0,8080.0,8460.0,8010.0,25057.0,74422000.0
037070,6420.0,213000000.0,6420.0,6450.0,6300.0,33355.0,
080420,1608.0,2000000.0,1613.0,1613.0,1590.0,1563.0,
457550,13750.0,862000000.0,14420.0,14440.0,13670.0,61739.0,
142210,6170.0,854000000.0,6210.0,6210.0,6040.0,139990.0,
321370,1801.0,48515000000.0,1727.0,2030.0,1682.0,25731998.0,
418420,4130.0,462000000.0,4100.0,4220.0,4050.0,112248.0,
105330,7930.0,145000000.0,7860.0,8100.0,7770.0,18439.0,
331920,11350.0,1049000000.0,11010.0,13120.0,10870.0,90129.0,
060150,2785.0,41000000.0,2775.0,2795.0,2755.0,14714.0,
240550,6060.0,2247000000.0,6160.0,6410.0,6050.0,360419.0,
039840,9430.0,429000000.0,9740.0,9740.0,9360.0,45248.0,231168000.0
282880,10770.0,216000000.0,11040.0,11080.0,10720.0,19955.0,
220260,3925.0,244000000.0,3870.0,3990.0,3825.0,62795.0,
079960,16660.0,208000000.0,17000.0,17000.0,16610.0,12489.0,
036690,2885.0,0.0,0.0,0.0,0.0,0.0,
950190,9650.0,665000000.0,9880.0,10090.0,9640.0,68114.0,
290740,12450.0,567000000.0,12600.0,12880.0,12310.0,45204.0,
267320,2180.0,308000000.0,2180.0,2205.0,2155.0,141696.0,
408920,2890.0,59000000.0,2895.0,2900.0,2830.0,20761.0,
079650,6240.0,6319000000.0,6000.0,6300.0,5850.0,1038041.0,
027710,1120.0,131000000.0,1123.0,1125.0,1111.0,117218.0,
494120,8170.0,455000000.0,8000.0,8280.0,8000.0,55793.0,219122000.0
095700,2735.0,292000000.0,2730.0,2775.0,2700.0,106949.0,
021320,5790.0,54000000.0,5980.0,5980.0,5750.0,9201.0,
474170,6940.0,668000000.0,7030.0,7240.0,6700.0,94875.0,
094840,12600.0,279000000.0,12100.0,12730.0,11950.0,22374.0,
322510,4800.0,253000000.0,4870.0,5000.0,4780.0,52011.0,
172670,13770.0,1082000000.0,13550.0,14200.0,13130.0,78752.0,
297090,4510.0,341000000.0,4550.0,4610.0,4440.0,75727.0,
056090,1190.0,0.0,0.0,0.0,0.0,0.0,
071280,8030.0,4358000000.0,7320.0,8220.0,7140.0,558738.0,
256940,6070.0,159000000.0,5980.0,6070.0,5900.0,26672.0,
042510,10950.0,7835000000.0,10800.0,11580.0,10800.0,703619.0,
307750,2250.0,143000000.0,2275.0,2300.0,2230.0,63292.0,
052860,6790.0,156000000.0,6840.0,6990.0,6780.0,22754.0,
201490,3705.0,69873000000.0,3740.0,4200.0,3665.0,17685820.0,
293580,1275.0,443000000.0,1226.0,1299.0,1226.0,348118.0,
115500,10080.0,4836000000.0,10060.0,10650.0,10020.0,468485.0,
402490,7140.0,736000000.0,7310.0,7330.0,7050.0,102587.0,
153890,10000.0,2323000000.0,10540.0,10690.0,9950.0,227702.0,
443670,5000.0,3558000000.0,5090.0,5230.0,4920.0,701903.0,
108230,3150.0,391000000.0,3220.0,3250.0,3150.0,122711.0,
052260,3985.0,374000000.0,3880.0,4090.0,3880.0,93184.0,
008830,6230.0,699000000.0,6290.0,6330.0,6160.0,112078.0,
095190,1830.0,112000000.0,1829.0,1865.0,1800.0,60725.0,
041440,6670.0,402000000.0,6820.0,7000.0,6670.0,59793.0,
009780,6740.0,26000000.0,6770.0,6770.0,6720.0,3810.0,
017510,7720.0,652000000.0,7840.0,7880.0,7710.0,83846.0,
308080,5720.0,361000000.0,5590.0,5790.0,5510.0,63504.0,
336680,2995.0,19000000.0,2990.0,3000.0,2955.0,6411.0,
037350,7700.0,989000000.0,7840.0,7840.0,7570.0,128953.0,
290720,3050.0,357000000.0,3095.0,3145.0,2940.0,117316.0,
101170,8600.0,197000000.0,8580.0,8730.0,8470.0,22932.0,
041590,2370.0,0.0,0.0,0.0,0.0,0.0,
122450,2575.0,12000000.0,2625.0,2625.0,2560.0,4788.0,
049520,3730.0,129000000.0,3760.0,3780.0,3715.0,34449.0,
051980,1035.0,0.0,0.0,0.0,0.0,0.0,
047310,3140.0,137000000.0,3200.0,3220.0,3080.0,43857.0,
333430,3740.0,230000000.0,3765.0,3805.0,3695.0,61565.0,
072950,14200.0,173384000000.0,12870.0,15900.0,12650.0,11673132.0,
141000,9420.0,392000000.0,9360.0,9450.0,9160.0,41775.0,
458650,7570.0,41000000.0,7620.0,7620.0,7520.0,5431.0,
091440,3090.0,1697000000.0,2995.0,3120.0,2915.0,558438.0,
